0.0000e+00 0.0000e+00
1.0000e-03 2.0361e-117
1.1000e-03 6.6493e-106
1.2000e-03 2.6392e-96
1.3000e-03 3.5208e-88
1.4000e-03 3.2646e-81
1.5000e-03 3.5848e-75
1.6000e-03 6.9528e-70
1.7000e-03 3.2335e-65
1.8000e-03 4.5738e-61
1.9000e-03 2.3742e-57
2.0000e-03 5.2557e-54
2.1000e-03 5.6033e-51
2.2000e-03 3.1781e-48
2.3000e-03 1.0412e-45
2.4000e-03 2.1099e-43
2.5000e-03 2.8016e-41
2.6000e-03 2.5590e-39
2.7000e-03 1.6762e-37
2.8000e-03 8.1583e-36
2.9000e-03 3.0424e-34
3.0000e-03 8.9276e-33
3.1000e-03 2.1096e-31
3.2000e-03 4.0966e-30
3.3000e-03 6.6547e-29
3.4000e-03 9.1867e-28
3.5000e-03 1.0928e-26
3.6000e-03 1.1342e-25
3.7000e-03 1.0384e-24
3.8000e-03 8.4694e-24
3.9000e-03 6.2091e-23
4.0000e-03 4.1243e-22
4.1000e-03 2.5000e-21
4.2000e-03 1.3920e-20
4.3000e-03 7.1616e-20
4.4000e-03 3.4229e-19
4.5000e-03 1.5272e-18
4.6000e-03 6.3900e-18
4.7000e-03 2.5174e-17
4.8000e-03 9.3732e-17
4.9000e-03 3.3098e-16
5.0000e-03 1.1119e-15
5.1000e-03 3.5644e-15
5.2000e-03 1.0932e-14
5.3000e-03 3.2158e-14
5.4000e-03 9.0944e-14
5.5000e-03 2.4778e-13
5.6000e-03 6.5171e-13
5.7000e-03 1.6578e-12
5.8000e-03 4.0853e-12
5.9000e-03 9.7692e-12
6.0000e-03 2.2703e-11
6.1000e-03 5.1344e-11
6.2000e-03 1.1315e-10
6.3000e-03 2.4329e-10
6.4000e-03 5.1096e-10
6.5000e-03 1.0493e-09
6.6000e-03 2.1093e-09
6.7000e-03 4.1542e-09
6.8000e-03 8.0231e-09
6.9000e-03 1.5208e-08
7.0000e-03 2.8316e-08
7.1000e-03 5.1826e-08
7.2000e-03 9.3307e-08
7.3000e-03 1.6536e-07
7.4000e-03 2.8866e-07
7.5000e-03 4.9663e-07
7.6000e-03 8.4258e-07
7.7000e-03 1.4105e-06
7.8000e-03 2.3308e-06
7.9000e-03 3.8043e-06
8.0000e-03 6.1354e-06
8.1000e-03 9.7816e-06
8.2000e-03 1.5423e-05
8.3000e-03 2.4059e-05
8.4000e-03 3.7145e-05
8.5000e-03 5.6782e-05
8.6000e-03 8.5970e-05
8.7000e-03 1.2896e-04
8.8000e-03 1.9172e-04
8.9000e-03 2.8257e-04
9.0000e-03 4.1300e-04
9.1000e-03 5.9875e-04
9.2000e-03 8.6128e-04
9.3000e-03 1.2296e-03
9.4000e-03 1.7425e-03
9.5000e-03 2.4518e-03
9.6000e-03 3.4263e-03
9.7000e-03 4.7561e-03
9.8000e-03 6.5595e-03
9.9000e-03 8.9900e-03
1.0000e-02 1.2246e-02
1.0100e-02 1.6583e-02
1.0200e-02 2.2328e-02
1.0300e-02 2.9896e-02
1.0400e-02 3.9812e-02
1.0500e-02 5.2739e-02
1.0600e-02 6.9507e-02
1.0700e-02 9.1153e-02
1.0800e-02 1.1896e-01
1.0900e-02 1.5453e-01
1.1000e-02 1.9981e-01
1.1100e-02 2.5721e-01
1.1200e-02 3.2967e-01
1.1300e-02 4.2077e-01
1.1400e-02 5.3483e-01
1.1500e-02 6.7711e-01
1.1600e-02 8.5389e-01
1.1700e-02 1.0727e+00
1.1800e-02 1.3427e+00
1.1900e-02 1.6745e+00
1.2000e-02 2.0810e+00
1.2100e-02 2.5773e+00
1.2200e-02 3.1813e+00
1.2300e-02 3.9140e+00
1.2400e-02 4.8000e+00
1.2500e-02 5.8684e+00
1.2600e-02 7.1527e+00
1.2700e-02 8.6923e+00
1.2800e-02 1.0533e+01
1.2900e-02 1.2726e+01
1.3000e-02 1.5335e+01
1.3100e-02 1.8427e+01
1.3200e-02 2.2085e+01
1.3300e-02 2.6401e+01
1.3400e-02 3.1480e+01
1.3500e-02 3.7444e+01
1.3600e-02 4.4429e+01
1.3700e-02 5.2594e+01
1.3800e-02 6.2114e+01
1.3900e-02 7.3191e+01
1.4000e-02 8.6053e+01
1.4100e-02 1.0096e+02
1.4200e-02 1.1819e+02
1.4300e-02 1.3807e+02
1.4400e-02 1.6097e+02
1.4500e-02 1.8730e+02
1.4600e-02 2.1750e+02
1.4700e-02 2.5210e+02
1.4800e-02 2.9164e+02
1.4900e-02 3.3677e+02
1.5000e-02 3.8818e+02
1.5100e-02 4.4664e+02
1.5200e-02 5.1302e+02
1.5300e-02 5.8826e+02
1.5400e-02 6.7341e+02
1.5500e-02 7.6962e+02
1.5600e-02 8.7817e+02
1.5700e-02 1.0005e+03
1.5800e-02 1.1380e+03
1.5900e-02 1.2925e+03
1.6000e-02 1.4658e+03
1.6100e-02 1.6599e+03
1.6200e-02 1.8770e+03
1.6300e-02 2.1195e+03
1.6400e-02 2.3900e+03
1.6500e-02 2.6914e+03
1.6600e-02 3.0268e+03
1.6700e-02 3.3995e+03
1.6800e-02 3.8131e+03
1.6900e-02 4.2717e+03
1.7000e-02 4.7795e+03
1.7100e-02 5.3412e+03
1.7200e-02 5.9617e+03
1.7300e-02 6.6464e+03
1.7400e-02 7.4012e+03
1.7500e-02 8.2323e+03
1.7600e-02 9.1465e+03
1.7700e-02 1.0151e+04
1.7800e-02 1.1254e+04
1.7900e-02 1.2463e+04
1.8000e-02 1.3787e+04
1.8100e-02 1.5237e+04
1.8200e-02 1.6822e+04
1.8300e-02 1.8553e+04
1.8400e-02 2.0442e+04
1.8500e-02 2.2502e+04
1.8600e-02 2.4746e+04
1.8700e-02 2.7189e+04
1.8800e-02 2.9844e+04
1.8900e-02 3.2730e+04
1.9000e-02 3.5863e+04
1.9100e-02 3.9260e+04
1.9200e-02 4.2943e+04
1.9300e-02 4.6931e+04
1.9400e-02 5.1247e+04
1.9500e-02 5.5913e+04
1.9600e-02 6.0954e+04
1.9700e-02 6.6396e+04
1.9800e-02 7.2268e+04
1.9900e-02 7.8597e+04
2.0000e-02 8.5415e+04
2.0100e-02 9.2754e+04
2.0200e-02 1.0065e+05
2.0300e-02 1.0914e+05
2.0400e-02 1.1825e+05
2.0500e-02 1.2804e+05
2.0600e-02 1.3854e+05
2.0700e-02 1.4980e+05
2.0800e-02 1.6186e+05
2.0900e-02 1.7478e+05
2.1000e-02 1.8860e+05
2.1100e-02 2.0338e+05
2.1200e-02 2.1918e+05
2.1300e-02 2.3606e+05
2.1400e-02 2.5407e+05
2.1500e-02 2.7329e+05
2.1600e-02 2.9379e+05
2.1700e-02 3.1563e+05
2.1800e-02 3.3890e+05
2.1900e-02 3.6366e+05
2.2000e-02 3.9001e+05
2.2100e-02 4.1804e+05
2.2200e-02 4.4782e+05
2.2300e-02 4.7946e+05
2.2400e-02 5.1305e+05
2.2500e-02 5.4871e+05
2.2600e-02 5.8652e+05
2.2700e-02 6.2661e+05
2.2800e-02 6.6909e+05
2.2900e-02 7.1409e+05
2.3000e-02 7.6173e+05
2.3100e-02 8.1213e+05
2.3200e-02 8.6545e+05
2.3300e-02 9.2182e+05
2.3400e-02 9.8138e+05
2.3500e-02 1.0443e+06
2.3600e-02 1.1107e+06
2.3700e-02 1.1808e+06
2.3800e-02 1.2548e+06
2.3900e-02 1.3328e+06
2.4000e-02 1.4150e+06
2.4100e-02 1.5016e+06
2.4200e-02 1.5928e+06
2.4300e-02 1.6888e+06
2.4400e-02 1.7898e+06
2.4500e-02 1.8961e+06
2.4600e-02 2.0079e+06
2.4700e-02 2.1254e+06
2.4800e-02 2.2489e+06
2.4900e-02 2.3785e+06
2.5000e-02 2.5147e+06
2.5100e-02 2.6576e+06
2.5200e-02 2.8075e+06
2.5300e-02 2.9648e+06
2.5400e-02 3.1296e+06
2.5500e-02 3.3025e+06
2.5600e-02 3.4835e+06
2.5700e-02 3.6732e+06
2.5800e-02 3.8718e+06
2.5900e-02 4.0796e+06
2.6000e-02 4.2971e+06
2.6100e-02 4.5247e+06
2.6200e-02 4.7626e+06
2.6300e-02 5.0113e+06
2.6400e-02 5.2712e+06
2.6500e-02 5.5428e+06
2.6600e-02 5.8264e+06
2.6700e-02 6.1225e+06
2.6800e-02 6.4316e+06
2.6900e-02 6.7542e+06
2.7000e-02 7.0907e+06
2.7100e-02 7.4416e+06
2.7200e-02 7.8075e+06
2.7300e-02 8.1888e+06
2.7400e-02 8.5862e+06
2.7500e-02 9.0002e+06
2.7600e-02 9.4313e+06
2.7700e-02 9.8802e+06
2.7800e-02 1.0347e+07
2.7900e-02 1.0834e+07
2.8000e-02 1.1340e+07
2.8100e-02 1.1866e+07
2.8200e-02 1.2413e+07
2.8300e-02 1.2982e+07
2.8400e-02 1.3573e+07
2.8500e-02 1.4187e+07
2.8600e-02 1.4825e+07
2.8700e-02 1.5488e+07
2.8800e-02 1.6176e+07
2.8900e-02 1.6890e+07
2.9000e-02 1.7631e+07
2.9100e-02 1.8400e+07
2.9200e-02 1.9198e+07
2.9300e-02 2.0025e+07
2.9400e-02 2.0883e+07
2.9500e-02 2.1773e+07
2.9600e-02 2.2694e+07
2.9700e-02 2.3650e+07
2.9800e-02 2.4639e+07
2.9900e-02 2.5664e+07
3.0000e-02 2.6725e+07
3.0100e-02 2.7824e+07
3.0200e-02 2.8962e+07
3.0300e-02 3.0139e+07
3.0400e-02 3.1357e+07
3.0500e-02 3.2617e+07
3.0600e-02 3.3921e+07
3.0700e-02 3.5268e+07
3.0800e-02 3.6662e+07
3.0900e-02 3.8103e+07
3.1000e-02 3.9591e+07
3.1100e-02 4.1130e+07
3.1200e-02 4.2720e+07
3.1300e-02 4.4362e+07
3.1400e-02 4.6058e+07
3.1500e-02 4.7809e+07
3.1600e-02 4.9617e+07
3.1700e-02 5.1483e+07
3.1800e-02 5.3410e+07
3.1900e-02 5.5398e+07
3.2000e-02 5.7449e+07
3.2100e-02 5.9565e+07
3.2200e-02 6.1747e+07
3.2300e-02 6.3997e+07
3.2400e-02 6.6317e+07
3.2500e-02 6.8708e+07
3.2600e-02 7.1172e+07
3.2700e-02 7.3711e+07
3.2800e-02 7.6325e+07
3.2900e-02 7.9017e+07
3.3000e-02 8.1787e+07
3.3100e-02 8.4637e+07
3.3200e-02 8.7568e+07
3.3300e-02 9.0581e+07
3.3400e-02 9.3679e+07
3.3500e-02 9.6861e+07
3.3600e-02 1.0013e+08
3.3700e-02 1.0349e+08
3.3800e-02 1.0694e+08
3.3900e-02 1.1048e+08
3.4000e-02 1.1412e+08
3.4100e-02 1.1785e+08
3.4200e-02 1.2168e+08
3.4300e-02 1.2562e+08
3.4400e-02 1.2967e+08
3.4500e-02 1.3382e+08
3.4600e-02 1.3808e+08
3.4700e-02 1.4246e+08
3.4800e-02 1.4696e+08
3.4900e-02 1.5157e+08
3.5000e-02 1.5631e+08
3.5100e-02 1.6117e+08
3.5200e-02 1.6616e+08
3.5300e-02 1.7128e+08
3.5400e-02 1.7654e+08
3.5500e-02 1.8193e+08
3.5600e-02 1.8746e+08
3.5700e-02 1.9313e+08
3.5800e-02 1.9895e+08
3.5900e-02 2.0491e+08
3.6000e-02 2.1103e+08
3.6100e-02 2.1730e+08
3.6200e-02 2.2372e+08
3.6300e-02 2.3031e+08
3.6400e-02 2.3706e+08
3.6500e-02 2.4397e+08
3.6600e-02 2.5106e+08
3.6700e-02 2.5832e+08
3.6800e-02 2.6575e+08
3.6900e-02 2.7337e+08
3.7000e-02 2.8117e+08
3.7100e-02 2.8915e+08
3.7200e-02 2.9733e+08
3.7300e-02 3.0570e+08
3.7400e-02 3.1427e+08
3.7500e-02 3.2304e+08
3.7600e-02 3.3202e+08
3.7700e-02 3.4121e+08
3.7800e-02 3.5061e+08
3.7900e-02 3.6023e+08
3.8000e-02 3.7007e+08
3.8100e-02 3.8013e+08
3.8200e-02 3.9043e+08
3.8300e-02 4.0096e+08
3.8400e-02 4.1173e+08
3.8500e-02 4.2274e+08
3.8600e-02 4.3400e+08
3.8700e-02 4.4551e+08
3.8800e-02 4.5727e+08
3.8900e-02 4.6930e+08
3.9000e-02 4.8159e+08
3.9100e-02 4.9416e+08
3.9200e-02 5.0700e+08
3.9300e-02 5.2012e+08
3.9400e-02 5.3352e+08
3.9500e-02 5.4721e+08
3.9600e-02 5.6120e+08
3.9700e-02 5.7549e+08
3.9800e-02 5.9008e+08
3.9900e-02 6.0499e+08
4.0000e-02 6.2021e+08
4.0100e-02 6.3575e+08
4.0200e-02 6.5162e+08
4.0300e-02 6.6782e+08
4.0400e-02 6.8436e+08
4.0500e-02 7.0124e+08
4.0600e-02 7.1847e+08
4.0700e-02 7.3606e+08
4.0800e-02 7.5401e+08
4.0900e-02 7.7233e+08
4.1000e-02 7.9102e+08
4.1100e-02 8.1008e+08
4.1200e-02 8.2954e+08
4.1300e-02 8.4938e+08
4.1400e-02 8.6963e+08
4.1500e-02 8.9028e+08
4.1600e-02 9.1134e+08
4.1700e-02 9.3282e+08
4.1800e-02 9.5472e+08
4.1900e-02 9.7705e+08
4.2000e-02 9.9983e+08
4.2100e-02 1.0230e+09
4.2200e-02 1.0467e+09
4.2300e-02 1.0708e+09
4.2400e-02 1.0954e+09
4.2500e-02 1.1205e+09
4.2600e-02 1.1461e+09
4.2700e-02 1.1721e+09
4.2800e-02 1.1986e+09
4.2900e-02 1.2257e+09
4.3000e-02 1.2532e+09
4.3100e-02 1.2813e+09
4.3200e-02 1.3099e+09
4.3300e-02 1.3390e+09
4.3400e-02 1.3687e+09
4.3500e-02 1.3989e+09
4.3600e-02 1.4297e+09
4.3700e-02 1.4611e+09
4.3800e-02 1.4930e+09
4.3900e-02 1.5256e+09
4.4000e-02 1.5587e+09
4.4100e-02 1.5924e+09
4.4200e-02 1.6267e+09
4.4300e-02 1.6617e+09
4.4400e-02 1.6973e+09
4.4500e-02 1.7335e+09
4.4600e-02 1.7704e+09
4.4700e-02 1.8079e+09
4.4800e-02 1.8461e+09
4.4900e-02 1.8850e+09
4.5000e-02 1.9245e+09
4.5100e-02 1.9648e+09
4.5200e-02 2.0058e+09
4.5300e-02 2.0474e+09
4.5400e-02 2.0899e+09
4.5500e-02 2.1330e+09
4.5600e-02 2.1769e+09
4.5700e-02 2.2216e+09
4.5800e-02 2.2670e+09
4.5900e-02 2.3132e+09
4.6000e-02 2.3602e+09
4.6100e-02 2.4080e+09
4.6200e-02 2.4566e+09
4.6300e-02 2.5060e+09
4.6400e-02 2.5563e+09
4.6500e-02 2.6074e+09
4.6600e-02 2.6594e+09
4.6700e-02 2.7123e+09
4.6800e-02 2.7660e+09
4.6900e-02 2.8206e+09
4.7000e-02 2.8762e+09
4.7100e-02 2.9326e+09
4.7200e-02 2.9900e+09
4.7300e-02 3.0484e+09
4.7400e-02 3.1076e+09
4.7500e-02 3.1679e+09
4.7600e-02 3.2291e+09
4.7700e-02 3.2914e+09
4.7800e-02 3.3546e+09
4.7900e-02 3.4189e+09
4.8000e-02 3.4842e+09
4.8100e-02 3.5505e+09
4.8200e-02 3.6180e+09
4.8300e-02 3.6865e+09
4.8400e-02 3.7560e+09
4.8500e-02 3.8267e+09
4.8600e-02 3.8986e+09
4.8700e-02 3.9715e+09
4.8800e-02 4.0456e+09
4.8900e-02 4.1209e+09
4.9000e-02 4.1973e+09
4.9100e-02 4.2749e+09
4.9200e-02 4.3538e+09
4.9300e-02 4.4339e+09
4.9400e-02 4.5152e+09
4.9500e-02 4.5977e+09
4.9600e-02 4.6816e+09
4.9700e-02 4.7667e+09
4.9800e-02 4.8531e+09
4.9900e-02 4.9409e+09
5.0000e-02 5.0300e+09
5.0500e-02 5.4962e+09
5.1000e-02 5.9984e+09
5.1500e-02 6.5389e+09
5.2000e-02 7.1202e+09
5.2500e-02 7.7448e+09
5.3000e-02 8.4152e+09
5.3500e-02 9.1344e+09
5.4000e-02 9.9052e+09
5.4500e-02 1.0731e+10
5.5000e-02 1.1614e+10
5.5500e-02 1.2559e+10
5.6000e-02 1.3568e+10
5.6500e-02 1.4646e+10
5.7000e-02 1.5797e+10
5.7500e-02 1.7024e+10
5.8000e-02 1.8332e+10
5.8500e-02 1.9725e+10
5.9000e-02 2.1208e+10
5.9500e-02 2.2786e+10
6.0000e-02 2.4465e+10
6.0500e-02 2.6249e+10
6.1000e-02 2.8145e+10
6.1500e-02 3.0157e+10
6.2000e-02 3.2294e+10
6.2500e-02 3.4560e+10
6.3000e-02 3.6963e+10
6.3500e-02 3.9511e+10
6.4000e-02 4.2210e+10
6.4500e-02 4.5068e+10
6.5000e-02 4.8095e+10
6.5500e-02 5.1297e+10
6.6000e-02 5.4685e+10
6.6500e-02 5.8268e+10
6.7000e-02 6.2056e+10
6.7500e-02 6.6058e+10
6.8000e-02 7.0287e+10
6.8500e-02 7.4753e+10
6.9000e-02 7.9469e+10
6.9500e-02 8.4446e+10
7.0000e-02 8.9698e+10
7.0500e-02 9.5238e+10
7.1000e-02 1.0108e+11
7.1500e-02 1.0724e+11
7.2000e-02 1.1374e+11
7.2500e-02 1.2058e+11
7.3000e-02 1.2779e+11
7.3500e-02 1.3539e+11
7.4000e-02 1.4338e+11
7.4500e-02 1.5181e+11
7.5000e-02 1.6067e+11
7.5500e-02 1.7001e+11
7.6000e-02 1.7983e+11
7.6500e-02 1.9016e+11
7.7000e-02 2.0103e+11
7.7500e-02 2.1246e+11
7.8000e-02 2.2448e+11
7.8500e-02 2.3712e+11
7.9000e-02 2.5040e+11
7.9500e-02 2.6437e+11
8.0000e-02 2.7905e+11
8.0500e-02 2.9447e+11
8.1000e-02 3.1068e+11
8.1500e-02 3.2770e+11
8.2000e-02 3.4558e+11
8.2500e-02 3.6437e+11
8.3000e-02 3.8409e+11
8.3500e-02 4.0480e+11
8.4000e-02 4.2655e+11
8.4500e-02 4.4938e+11
8.5000e-02 4.7335e+11
8.5500e-02 4.9851e+11
8.6000e-02 5.2492e+11
8.6500e-02 5.5263e+11
8.7000e-02 5.8172e+11
8.7500e-02 6.1224e+11
8.8000e-02 6.4426e+11
8.8500e-02 6.7786e+11
8.9000e-02 7.1311e+11
8.9500e-02 7.5008e+11
9.0000e-02 7.8887e+11
9.0500e-02 8.2956e+11
9.1000e-02 8.7224e+11
9.1500e-02 9.1700e+11
9.2000e-02 9.6395e+11
9.2500e-02 1.0132e+12
9.3000e-02 1.0648e+12
9.3500e-02 1.1190e+12
9.4000e-02 1.1757e+12
9.4500e-02 1.2353e+12
9.5000e-02 1.2977e+12
9.5500e-02 1.3632e+12
9.6000e-02 1.4318e+12
9.6500e-02 1.5038e+12
9.7000e-02 1.5792e+12
9.7500e-02 1.6583e+12
9.8000e-02 1.7412e+12
9.8500e-02 1.8282e+12
9.9000e-02 1.9193e+12
9.9500e-02 2.0149e+12
1.0000e-01 2.1151e+12
1.0050e-01 2.2201e+12
1.0100e-01 2.3302e+12
1.0150e-01 2.4456e+12
1.0200e-01 2.5666e+12
1.0250e-01 2.6934e+12
1.0300e-01 2.8264e+12
1.0350e-01 2.9658e+12
1.0400e-01 3.1119e+12
1.0450e-01 3.2651e+12
1.0500e-01 3.4257e+12
1.0550e-01 3.5940e+12
1.0600e-01 3.7704e+12
1.0650e-01 3.9554e+12
1.0700e-01 4.1493e+12
1.0750e-01 4.3526e+12
1.0800e-01 4.5657e+12
1.0850e-01 4.7890e+12
1.0900e-01 5.0232e+12
1.0950e-01 5.2687e+12
1.1000e-01 5.5260e+12
1.1050e-01 5.7958e+12
1.1100e-01 6.0786e+12
1.1150e-01 6.3751e+12
1.1200e-01 6.6859e+12
1.1250e-01 7.0118e+12
1.1300e-01 7.3534e+12
1.1350e-01 7.7115e+12
1.1400e-01 8.0869e+12
1.1450e-01 8.4804e+12
1.1500e-01 8.8930e+12
1.1550e-01 9.3256e+12
1.1600e-01 9.7791e+12
1.1650e-01 1.0254e+13
1.1700e-01 1.0753e+13
1.1750e-01 1.1275e+13
1.1800e-01 1.1823e+13
1.1850e-01 1.2398e+13
1.1900e-01 1.3000e+13
1.1950e-01 1.3631e+13
1.2000e-01 1.4293e+13
1.2050e-01 1.4986e+13
1.2100e-01 1.5714e+13
1.2150e-01 1.6476e+13
1.2200e-01 1.7276e+13
1.2250e-01 1.8114e+13
1.2300e-01 1.8993e+13
1.2350e-01 1.9914e+13
1.2400e-01 2.0880e+13
1.2450e-01 2.1892e+13
1.2500e-01 2.2954e+13
1.2550e-01 2.4067e+13
1.2600e-01 2.5234e+13
1.2650e-01 2.6457e+13
1.2700e-01 2.7740e+13
1.2750e-01 2.9085e+13
1.2800e-01 3.0495e+13
1.2850e-01 3.1973e+13
1.2900e-01 3.3523e+13
1.2950e-01 3.5148e+13
1.3000e-01 3.6852e+13
1.3050e-01 3.8639e+13
1.3100e-01 4.0512e+13
1.3150e-01 4.2477e+13
1.3200e-01 4.4537e+13
1.3250e-01 4.6697e+13
1.3300e-01 4.8963e+13
1.3350e-01 5.1340e+13
1.3400e-01 5.3832e+13
1.3450e-01 5.6447e+13
1.3500e-01 5.9190e+13
1.3550e-01 6.2068e+13
1.3600e-01 6.5087e+13
1.3650e-01 6.8255e+13
1.3700e-01 7.1580e+13
