0.0000e+00 0.0000e+00
1.0000e-03 1.3302e-68
1.1000e-03 7.6016e-63
1.2000e-03 4.7891e-58
1.3000e-03 5.5315e-54
1.4000e-03 1.6843e-50
1.5000e-03 1.7650e-47
1.6000e-03 7.7732e-45
1.7000e-03 1.6763e-42
1.8000e-03 1.9937e-40
1.9000e-03 1.4364e-38
2.0000e-03 6.7582e-37
2.1000e-03 2.2067e-35
2.2000e-03 5.2554e-34
2.3000e-03 9.5122e-33
2.4000e-03 1.3541e-31
2.5000e-03 1.5603e-30
2.6000e-03 1.4913e-29
2.7000e-03 1.2069e-28
2.8000e-03 8.4201e-28
2.9000e-03 5.1419e-27
3.0000e-03 2.7854e-26
3.1000e-03 1.3540e-25
3.2000e-03 5.9666e-25
3.3000e-03 2.4048e-24
3.4000e-03 8.9350e-24
3.5000e-03 3.0817e-23
3.6000e-03 9.9279e-23
3.7000e-03 3.0040e-22
3.8000e-03 8.5791e-22
3.9000e-03 2.3229e-21
4.0000e-03 5.9867e-21
4.1000e-03 1.4740e-20
4.2000e-03 3.4781e-20
4.3000e-03 7.8890e-20
4.4000e-03 1.7247e-19
4.5000e-03 3.6431e-19
4.6000e-03 7.4519e-19
4.7000e-03 1.4791e-18
4.8000e-03 2.8540e-18
4.9000e-03 5.3631e-18
5.0000e-03 9.8301e-18
5.1000e-03 1.7600e-17
5.2000e-03 3.0822e-17
5.3000e-03 5.2864e-17
5.4000e-03 8.8900e-17
5.5000e-03 1.4674e-16
5.6000e-03 2.3798e-16
5.7000e-03 3.7956e-16
5.8000e-03 5.9584e-16
5.9000e-03 9.2140e-16
6.0000e-03 1.4046e-15
6.1000e-03 2.1123e-15
6.2000e-03 3.1358e-15
6.3000e-03 4.5981e-15
6.4000e-03 6.6636e-15
6.5000e-03 9.5493e-15
6.6000e-03 1.3539e-14
6.7000e-03 1.9000e-14
6.8000e-03 2.6405e-14
6.9000e-03 3.6354e-14
7.0000e-03 4.9606e-14
7.1000e-03 6.7110e-14
7.2000e-03 9.0048e-14
7.3000e-03 1.1988e-13
7.4000e-03 1.5838e-13
7.5000e-03 2.0775e-13
7.6000e-03 2.7060e-13
7.7000e-03 3.5010e-13
7.8000e-03 4.5006e-13
7.9000e-03 5.7498e-13
8.0000e-03 7.3019e-13
8.1000e-03 9.2198e-13
8.2000e-03 1.1577e-12
8.3000e-03 1.4459e-12
8.4000e-03 1.7967e-12
8.5000e-03 2.2214e-12
8.6000e-03 2.7333e-12
8.7000e-03 3.3477e-12
8.8000e-03 4.0818e-12
8.9000e-03 4.9554e-12
9.0000e-03 5.9909e-12
9.1000e-03 7.2134e-12
9.2000e-03 8.6515e-12
